0.5,23.2,86.2532
0.5,23.25,86.5596
0.5,23.3,86.8676
0.5,23.35,87.1774
0.5,23.4,87.4889
0.5,23.45,87.802
0.5,23.5,88.1168
0.5,23.55,88.4332
0.5,23.6,88.7514
0.5,23.65,89.0711
0.5,23.7,89.3925
0.5,23.75,89.7156
0.5,23.8,90.0402
0.5,23.85,90.3665
0.5,23.9,90.6944
0.5,23.95,91.0239
0.5,24,91.3551
0.5,24.05,91.6878
0.5,24.1,92.022
0.5,24.15,92.3579
0.5,24.2,92.6953
0.5,24.25,93.0343
0.5,24.3,93.3749
0.5,24.35,93.717
0.5,24.4,94.0606
0.5,24.45,94.4057
0.5,24.5,94.7524
0.5,24.55,95.1006
0.5,24.6,95.4503
0.5,24.65,95.8015
0.5,24.7,96.1542
0.5,24.75,96.5083
0.5,24.8,96.864
0.5,24.85,97.2211
0.5,24.9,97.5796
0.5,24.95,97.9396
0.5,25,98.3011
0.5,25.05,98.6639
0.5,25.1,99.0282
0.5,25.15,99.3939
0.5,25.2,99.761
0.5,25.25,100.129
0.5,25.3,100.499
0.5,25.35,100.871
0.5,25.4,101.243
0.5,25.45,101.617
0.5,25.5,101.993
0.5,25.55,102.369
0.5,25.6,102.747
0.5,25.65,103.126
0.5,25.7,103.507
0.5,25.75,103.889
0.5,25.8,104.272
0.5,25.85,104.657
0.5,25.9,105.042
0.5,25.95,105.429
0.5,26,105.818
0.5,26.05,106.207
0.5,26.1,106.598
0.5,26.15,106.99
0.5,26.2,107.383
0.5,26.25,107.777
0.5,26.3,108.173
0.5,26.35,108.57
0.5,26.4,108.968
0.5,26.45,109.367
0.5,26.5,109.767
0.5,26.55,110.168
0.5,26.6,110.571
0.5,26.65,110.974
0.5,26.7,111.379
0.5,26.75,111.785
0.5,26.8,112.191
0.5,26.85,112.599
0.5,26.9,113.008
0.5,26.95,113.418
0.5,27,113.829
0.5,27.05,114.241
0.5,27.1,114.655
0.5,27.15,115.069
0.5,27.2,115.484
0.5,27.25,115.9
0.5,27.3,116.317
0.5,27.35,116.735
0.5,27.4,117.154
0.5,27.45,117.574
0.5,27.5,117.995
0.5,27.55,118.416
0.5,27.6,118.839
0.5,27.65,119.262
0.5,27.7,119.687
0.5,27.75,120.112
0.5,27.8,120.538
0.5,27.85,120.965
0.5,27.9,121.393
0.5,27.95,121.821
0.5,28,122.251
0.5,28.05,122.681
0.5,28.1,123.112
0.5,28.15,123.543
0.5,28.2,123.976
0.5,28.25,124.409
0.5,28.3,124.843
0.5,28.35,125.278
0.5,28.4,125.713
0.5,28.45,126.149
0.5,28.5,126.586
0.5,28.55,127.024
0.5,28.6,127.462
0.5,28.65,127.901
0.5,28.7,128.341
0.5,28.75,128.781
0.5,28.8,129.222
0.5,28.85,129.663
0.5,28.9,130.105
0.5,28.95,130.547
0.5,29,130.989
0.5,29.05,131.432
0.5,29.1,131.874
0.5,29.15,132.317
0.5,29.2,132.76
0.5,29.25,133.203
0.5,29.3,133.647
0.5,29.35,134.091
0.5,29.4,134.536
0.5,29.45,134.982
0.5,29.5,135.43
0.5,29.55,135.881
0.5,29.6,136.334
0.5,29.65,136.791
0.5,29.7,137.252
0.5,29.75,137.716
0.5,29.8,138.184
0.5,29.85,138.652
0.5,29.9,139.12
0.5,29.95,139.583
0.5,30,140.035
0.5,30.05,140.471
0.5,30.1,140.884
0.5,30.15,141.266
0.5,30.2,141.615
0.5,30.25,141.932
0.5,30.3,142.226
0.5,30.35,142.523
0.5,30.4,142.866
0.5,30.45,143.324
0.5,30.5,143.99
0.5,30.55,144.972
0.5,30.6,146.371
0.5,30.65,148.218
0.5,30.7,150.361
0.5,30.75,152.247
0.5,30.8,152.562
0.5,30.85,148.609
0.5,30.9,135.308
0.5,30.95,103.607
0.5,31,149
