0.5,16.45,62.3538
0.5,16.5,62.3948
0.5,16.55,62.4379
0.5,16.6,62.483
0.5,16.65,62.5303
0.5,16.7,62.5797
0.5,16.75,62.6312
0.5,16.8,62.6847
0.5,16.85,62.7404
0.5,16.9,62.7981
0.5,16.95,62.858
0.5,17,62.9199
0.5,17.05,62.9839
0.5,17.1,63.05
0.5,17.15,63.1182
0.5,17.2,63.1885
0.5,17.25,63.2609
0.5,17.3,63.3354
0.5,17.35,63.412
0.5,17.4,63.4906
0.5,17.45,63.5714
0.5,17.5,63.6542
0.5,17.55,63.7391
0.5,17.6,63.8261
0.5,17.65,63.9151
0.5,17.7,64.0063
0.5,17.75,64.0995
0.5,17.8,64.1948
0.5,17.85,64.2922
0.5,17.9,64.3916
0.5,17.95,64.4932
0.5,18,64.5968
0.5,18.05,64.7025
0.5,18.1,64.8102
0.5,18.15,64.92
0.5,18.2,65.0319
0.5,18.25,65.1458
0.5,18.3,65.2619
0.5,18.35,65.3799
0.5,18.4,65.5001
0.5,18.45,65.6223
0.5,18.5,65.7465
0.5,18.55,65.8728
0.5,18.6,66.0012
0.5,18.65,66.1316
0.5,18.7,66.2641
0.5,18.75,66.3986
0.5,18.8,66.5352
0.5,18.85,66.6738
0.5,18.9,66.8145
0.5,18.95,66.9572
0.5,19,67.102
0.5,19.05,67.2487
0.5,19.1,67.3976
0.5,19.15,67.5484
0.5,19.2,67.7013
0.5,19.25,67.8562
0.5,19.3,68.0132
0.5,19.35,68.1722
0.5,19.4,68.3332
0.5,19.45,68.4962
0.5,19.5,68.6612
0.5,19.55,68.8283
0.5,19.6,68.9974
0.5,19.65,69.1685
0.5,19.7,69.3416
0.5,19.75,69.5167
0.5,19.8,69.6938
0.5,19.85,69.8729
0.5,19.9,70.054
0.5,19.95,70.2371
0.5,20,70.4222
0.5,20.05,70.6093
0.5,20.1,70.7984
0.5,20.15,70.9894
0.5,20.2,71.1825
0.5,20.25,71.3775
0.5,20.3,71.5745
0.5,20.35,71.7735
0.5,20.4,71.9744
0.5,20.45,72.1773
0.5,20.5,72.3822
0.5,20.55,72.589
0.5,20.6,72.7978
0.5,20.65,73.0086
0.5,20.7,73.2213
0.5,20.75,73.4359
0.5,20.8,73.6525
0.5,20.85,73.871
0.5,20.9,74.0915
0.5,20.95,74.3139
0.5,21,74.5382
0.5,21.05,74.7645
0.5,21.1,74.9926
0.5,21.15,75.2227
0.5,21.2,75.4547
0.5,21.25,75.6886
0.5,21.3,75.9244
0.5,21.35,76.1622
0.5,21.4,76.4018
0.5,21.45,76.6433
0.5,21.5,76.8867
0.5,21.55,77.132
0.5,21.6,77.3791
0.5,21.65,77.6281
0.5,21.7,77.8791
0.5,21.75,78.1318
0.5,21.8,78.3865
0.5,21.85,78.643
0.5,21.9,78.9013
0.5,21.95,79.1615
0.5,22,79.4235
0.5,22.05,79.6874
0.5,22.1,79.9531
0.5,22.15,80.2207
0.5,22.2,80.49
0.5,22.25,80.7612
0.5,22.3,81.0342
0.5,22.35,81.309
0.5,22.4,81.5856
0.5,22.45,81.864
0.5,22.5,82.1442
0.5,22.55,82.4261
0.5,22.6,82.7099
0.5,22.65,82.9954
0.5,22.7,83.2827
0.5,22.75,83.5718
0.5,22.8,83.8626
0.5,22.85,84.1552
0.5,22.9,84.4495
0.5,22.95,84.7456
0.5,23,85.0433
0.5,23.05,85.3429
0.5,23.1,85.6441
0.5,23.15,85.9471
0.5,23.2,86.2517
0.5,23.25,86.5581
0.5,23.3,86.8662
0.5,23.35,87.1759
0.5,23.4,87.4873
0.5,23.45,87.8005
0.5,23.5,88.1152
0.5,23.55,88.4317
0.5,23.6,88.7498
0.5,23.65,89.0695
0.5,23.7,89.3909
0.5,23.75,89.714
0.5,23.8,90.0386
0.5,23.85,90.3649
0.5,23.9,90.6928
0.5,23.95,91.0223
0.5,24,91.3534
0.5,24.05,91.6861
0.5,24.1,92.0203
0.5,24.15,92.3562
0.5,24.2,92.6936
0.5,24.25,93.0326
0.5,24.3,93.3731
0.5,24.35,93.7152
0.5,24.4,94.0588
0.5,24.45,94.404
0.5,24.5,94.7506
0.5,24.55,95.0988
0.5,24.6,95.4485
0.5,24.65,95.7997
0.5,24.7,96.1524
0.5,24.75,96.5065
0.5,24.8,96.8622
0.5,24.85,97.2192
0.5,24.9,97.5778
0.5,24.95,97.9378
0.5,25,98.2992
0.5,25.05,98.6621
0.5,25.1,99.0264
0.5,25.15,99.392
0.5,25.2,99.7591
0.5,25.25,100.128
0.5,25.3,100.498
0.5,25.35,100.869
0.5,25.4,101.241
0.5,25.45,101.615
0.5,25.5,101.991
0.5,25.55,102.367
0.5,25.6,102.745
0.5,25.65,103.125
0.5,25.7,103.505
0.5,25.75,103.887
0.5,25.8,104.27
0.5,25.85,104.655
0.5,25.9,105.041
0.5,25.95,105.428
0.5,26,105.816
0.5,26.05,106.205
0.5,26.1,106.596
0.5,26.15,106.988
0.5,26.2,107.381
0.5,26.25,107.776
0.5,26.3,108.171
0.5,26.35,108.568
0.5,26.4,108.966
0.5,26.45,109.365
0.5,26.5,109.765
0.5,26.55,110.166
0.5,26.6,110.569
0.5,26.65,110.972
0.5,26.7,111.377
0.5,26.75,111.783
0.5,26.8,112.19
0.5,26.85,112.598
0.5,26.9,113.007
0.5,26.95,113.417
0.5,27,113.828
0.5,27.05,114.24
0.5,27.1,114.653
0.5,27.15,115.067
0.5,27.2,115.482
0.5,27.25,115.898
0.5,27.3,116.315
0.5,27.35,116.733
0.5,27.4,117.152
0.5,27.45,117.572
0.5,27.5,117.993
0.5,27.55,118.415
0.5,27.6,118.837
0.5,27.65,119.261
0.5,27.7,119.685
0.5,27.75,120.111
0.5,27.8,120.537
0.5,27.85,120.964
0.5,27.9,121.391
0.5,27.95,121.82
0.5,28,122.249
0.5,28.05,122.68
0.5,28.1,123.111
0.5,28.15,123.542
0.5,28.2,123.975
0.5,28.25,124.408
0.5,28.3,124.842
0.5,28.35,125.277
0.5,28.4,125.712
0.5,28.45,126.148
0.5,28.5,126.585
0.5,28.55,127.022
0.5,28.6,127.46
0.5,28.65,127.899
0.5,28.7,128.338
0.5,28.75,128.778
0.5,28.8,129.219
0.5,28.85,129.66
0.5,28.9,130.102
0.5,28.95,130.544
0.5,29,130.987
0.5,29.05,131.43
0.5,29.1,131.874
0.5,29.15,132.319
0.5,29.2,132.764
0.5,29.25,133.209
0.5,29.3,133.655
0.5,29.35,134.101
0.5,29.4,134.548
0.5,29.45,134.995
0.5,29.5,135.443
0.5,29.55,135.891
0.5,29.6,136.339
0.5,29.65,136.788
0.5,29.7,137.237
0.5,29.75,137.687
0.5,29.8,138.137
0.5,29.85,138.587
0.5,29.9,139.037
0.5,29.95,139.488
0.5,30,139.939
0.5,30.05,140.391
0.5,30.1,140.842
0.5,30.15,141.294
0.5,30.2,141.746
0.5,30.25,142.198
0.5,30.3,142.651
0.5,30.35,143.104
0.5,30.4,143.557
0.5,30.45,144.01
0.5,30.5,144.463
0.5,30.55,144.916
0.5,30.6,145.37
0.5,30.65,145.823
0.5,30.7,146.277
0.5,30.75,146.731
0.5,30.8,147.184
0.5,30.85,147.638
0.5,30.9,148.092
0.5,30.95,148.546
0.5,31,149
